iter	Passed	Remaining
0	2	1188
1	5	1269
2	6	1101
3	8	1084
4	10	1032
5	12	990
6	13	951
7	14	911
8	16	888
9	17	869
10	19	864
11	21	867
12	22	858
13	24	848
14	25	840
15	27	827
16	28	819
17	30	810
18	31	805
19	33	800
20	35	802
21	36	798
22	38	799
23	40	794
24	41	792
25	43	788
26	44	782
27	46	781
28	48	784
29	50	788
30	52	794
31	54	794
32	56	792
33	57	788
34	58	783
35	60	779
36	62	782
37	63	777
38	65	776
39	67	775
40	69	776
41	71	775
42	72	771
43	74	770
44	76	776
45	78	778
46	80	778
47	82	776
48	84	774
49	85	771
50	87	768
51	89	767
52	90	766
53	92	765
54	94	762
55	96	762
56	98	765
57	100	766
58	102	764
59	104	763
60	106	763
61	107	761
62	109	761
63	111	759
64	116	778
65	118	778
66	120	775
67	121	773
68	123	771
69	125	770
70	127	768
71	128	765
72	131	769
73	133	767
74	134	764
75	136	763
76	138	760
77	140	758
78	142	758
79	144	756
80	145	754
81	147	754
82	149	751
83	151	749
84	153	747
85	154	744
86	156	742
87	158	741
88	160	740
89	162	739
90	164	737
91	166	737
92	168	737
93	170	738
94	172	736
95	175	737
96	177	738
97	179	737
98	181	735
99	183	733
100	185	734
101	187	733
102	190	733
103	192	734
104	195	734
105	197	732
106	199	732
107	201	731
108	203	730
109	206	730
110	208	730
111	210	730
112	214	733
113	216	732
114	218	730
115	220	731
116	222	729
117	225	728
118	236	757
119	238	755
120	240	753
121	243	752
122	245	753
123	247	751
124	250	750
125	252	749
126	254	748
127	257	747
128	259	745
129	261	744
130	263	742
131	265	741
132	268	741
133	270	739
134	272	737
135	275	736
136	277	734
137	279	731
138	281	729
139	283	728
140	285	726
141	287	725
142	290	724
143	292	722
144	294	720
145	296	718
146	298	717
147	301	716
148	303	715
149	305	713
150	308	712
151	310	711
152	313	709
153	315	708
154	317	706
155	319	705
156	322	704
157	326	705
158	328	704
159	330	703
160	333	701
161	335	699
162	338	699
163	340	698
164	343	697
165	345	695
166	348	694
167	351	693
168	353	692
169	356	691
170	358	689
171	360	687
172	362	686
173	365	684
174	367	682
175	370	681
176	372	679
177	375	678
178	378	677
179	380	676
180	382	674
181	386	674
182	388	673
183	391	672
184	394	671
185	396	669
186	398	667
187	401	665
188	403	664
189	406	662
190	409	661
191	411	660
192	414	659
193	416	657
194	419	656
195	422	654
196	424	653
197	427	651
198	430	650
199	432	649
200	435	647
201	437	645
202	440	643
203	442	642
204	445	641
205	448	640
206	451	638
207	454	637
208	457	636
209	459	634
210	461	632
211	464	631
212	467	629
213	470	628
214	472	626
215	475	625
216	479	624
217	482	623
218	485	622
219	488	621
220	491	620
221	493	618
222	496	616
223	499	615
224	501	613
225	505	612
226	507	610
227	510	608
228	512	606
229	515	604
230	517	602
231	520	600
232	522	598
233	525	597
234	528	595
235	531	594
236	534	593
237	537	591
238	539	589
239	542	587
240	545	586
241	548	584
242	551	582
243	554	581
244	556	579
245	559	578
246	562	576
247	565	575
248	568	573
249	571	571
250	574	569
251	577	567
252	579	566
253	582	564
254	585	562
255	588	560
256	590	558
257	593	556
258	596	555
259	599	553
260	602	551
261	604	549
262	607	547
263	609	545
264	612	543
265	615	541
266	617	539
267	620	536
268	623	535
269	625	532
270	628	530
271	630	528
272	633	526
273	635	524
274	638	522
275	640	520
276	643	517
277	645	515
278	648	513
279	650	511
280	653	509
281	656	507
282	658	504
283	661	502
284	663	500
285	666	498
286	668	496
287	671	493
288	673	491
289	676	489
290	678	487
291	681	485
292	683	483
293	686	480
294	688	478
295	691	476
296	694	474
297	697	472
298	699	470
299	702	468
300	705	466
301	707	464
302	710	461
303	712	459
304	715	457
305	717	454
306	720	452
307	722	450
308	724	448
309	727	445
310	729	443
311	732	441
