iter	Passed	Remaining
0	1	842
1	3	771
2	4	747
3	5	727
4	7	718
5	8	715
6	10	704
7	11	707
8	12	704
9	14	708
10	16	713
11	17	715
12	19	712
13	20	710
14	22	713
15	23	713
16	24	710
17	26	712
18	28	716
19	29	714
20	31	710
21	32	705
22	33	703
23	35	699
24	36	700
25	38	698
26	39	695
27	41	692
28	42	688
29	43	684
30	45	681
31	46	676
32	47	669
33	48	664
34	49	660
35	50	656
36	52	651
37	53	648
38	54	644
39	55	642
40	57	639
41	58	636
42	59	634
43	60	631
44	62	630
45	63	626
46	64	624
47	66	622
48	67	620
49	68	616
50	69	612
51	70	609
52	71	607
53	73	607
54	74	605
55	76	603
56	77	600
57	78	596
58	79	593
59	80	590
60	81	587
61	82	583
62	83	580
63	84	577
64	86	576
65	87	574
66	88	572
67	89	570
68	91	568
69	92	566
70	93	564
71	94	562
72	95	560
73	96	558
74	98	556
75	99	553
76	100	551
77	101	550
78	102	548
79	104	546
80	105	544
81	106	541
82	107	540
83	108	538
84	109	536
85	110	533
86	112	531
87	113	531
88	114	528
89	115	526
90	116	525
91	118	523
92	119	521
93	120	521
94	121	519
95	123	519
96	124	518
97	126	516
98	127	515
99	128	513
100	129	511
101	130	510
102	132	509
103	133	508
104	134	506
105	135	504
106	136	502
107	138	501
108	139	499
109	140	497
110	142	498
111	143	497
112	145	497
113	146	495
114	147	494
115	149	494
116	150	493
117	151	491
118	153	490
119	154	489
120	156	488
121	157	487
122	158	487
123	160	486
124	161	485
125	163	484
126	165	484
127	166	484
128	167	482
129	169	482
130	170	481
131	172	480
132	173	479
133	175	478
134	176	478
135	178	477
136	179	476
137	181	476
138	182	474
139	184	473
140	185	472
141	187	471
142	188	470
143	189	469
144	191	468
145	193	468
146	194	467
147	196	466
148	197	465
149	199	465
150	200	464
151	202	463
152	203	462
153	205	461
154	206	460
155	208	459
156	209	458
157	211	457
158	212	456
159	214	455
160	215	454
161	217	453
162	219	453
163	220	452
164	222	451
165	223	450
166	225	450
167	227	449
168	229	448
169	230	447
170	232	447
171	234	446
172	235	445
173	237	445
174	239	444
175	240	443
176	242	442
177	244	442
178	246	441
179	247	440
180	249	439
181	250	438
182	252	437
183	253	435
184	255	434
185	256	432
186	258	431
187	259	430
188	261	429
189	262	428
190	264	427
191	265	426
192	267	425
193	268	424
194	270	422
195	271	421
196	273	420
197	274	419
198	276	417
199	277	416
200	278	414
201	280	413
202	282	412
203	283	411
204	284	409
205	285	407
206	286	405
207	288	404
208	289	403
209	291	401
210	292	400
211	294	399
212	295	398
213	297	397
214	298	395
215	299	394
216	301	392
217	302	391
218	303	389
219	305	388
220	306	387
221	307	385
222	309	384
223	310	382
224	312	381
225	313	380
226	314	378
227	316	377
228	317	375
229	318	374
230	320	372
231	321	371
232	323	370
233	325	369
234	326	368
235	328	367
236	329	365
237	331	364
238	332	362
239	333	361
240	334	359
241	336	358
242	337	356
243	338	355
244	339	353
245	341	352
246	342	350
247	343	349
248	345	347
249	346	346
250	347	345
251	349	343
252	350	342
253	352	341
254	354	340
255	355	338
256	357	337
257	358	336
258	360	335
259	362	334
260	364	333
261	365	332
262	367	330
263	368	329
264	369	328
265	371	326
266	373	325
267	374	324
268	376	323
269	378	322
270	379	320
271	381	319
272	383	318
273	384	317
274	386	316
275	388	315
276	389	313
277	391	312
278	392	311
279	394	309
280	396	308
281	397	307
282	399	306
283	400	304
284	402	303
285	403	302
286	405	300
287	406	299
288	408	298
289	409	296
290	411	295
291	412	293
292	413	292
293	415	291
294	417	290
295	418	288
296	420	287
297	421	285
298	423	284
299	425	283
300	426	282
301	428	281
302	430	279
303	431	278
304	433	277
305	434	275
306	436	274
307	438	273
308	439	271
309	441	270
310	442	268
311	443	267
312	445	266
313	446	264
314	448	263
315	449	261
316	451	260
317	452	259
318	454	257
319	455	256
320	457	254
321	458	253
322	460	252
323	462	250
324	463	249
325	464	248
326	466	246
327	467	245
328	469	244
329	470	242
330	472	241
331	473	239
332	474	238
333	476	236
334	477	235
335	478	233
336	479	232
337	481	230
338	482	229
339	483	227
340	485	226
341	486	224
342	487	223
343	489	221
344	490	220
345	491	218
346	493	217
347	494	215
348	495	214
349	496	212
350	498	211
351	499	209
352	500	208
353	502	207
354	503	205
355	504	204
356	506	202
357	507	201
358	509	199
359	510	198
360	511	196
361	513	195
362	514	194
363	515	192
364	516	191
365	518	189
366	519	188
367	520	186
368	521	185
